latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-01-04T18:00,-4.4,79,-7.4,-9.5,0.00,0.00,0.00,0.13,3,1007.8,1004.3,100,100,18,100,14.3,23.9,51,53,25.9,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T19:00,-4.2,81,-7.0,-9.0,0.00,0.00,0.00,0.13,3,1008.5,1005.0,100,97,13,99,12.2,20.9,45,49,24.8,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T20:00,-4.1,81,-6.8,-8.9,0.00,0.00,0.00,0.13,3,1009.1,1005.6,99,99,0,46,12.3,21.4,38,44,20.9,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T21:00,-3.9,80,-6.8,-8.9,0.00,0.00,0.00,0.13,3,1009.4,1005.9,99,99,0,0,13.5,22.4,42,46,22.7,NaN,-5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T22:00,-4.0,80,-7.0,-8.9,0.00,0.00,0.00,0.13,3,1009.7,1006.2,98,98,0,0,13.2,22.8,47,51,23.0,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04T23:00,-4.0,80,-6.9,-9.1,0.00,0.00,0.00,0.13,3,1009.7,1006.2,99,99,0,0,14.6,23.7,50,54,25.2,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T00:00,-4.1,81,-7.0,-9.2,0.00,0.00,0.00,0.13,3,1009.9,1006.4,100,100,0,0,14.4,23.9,53,56,25.2,NaN,-5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T01:00,-4.2,81,-7.0,-9.3,0.00,0.00,0.00,0.13,3,1010.1,1006.6,100,100,0,0,14.3,23.4,56,59,25.2,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T02:00,-4.1,82,-6.7,-9.3,0.00,0.00,0.00,0.13,3,1010.1,1006.6,100,100,0,0,15.4,24.5,57,60,27.4,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T03:00,-4.1,81,-6.8,-9.5,0.00,0.00,0.00,0.13,3,1010.0,1006.5,100,100,0,3,16.5,25.8,58,62,28.4,NaN,-5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T04:00,-4.2,82,-6.7,-9.5,0.00,0.00,0.00,0.13,3,1009.9,1006.4,100,100,0,15,16.3,25.9,62,65,28.8,NaN,-5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T05:00,-4.1,82,-6.7,-9.5,0.10,0.00,0.07,0.13,71,1009.7,1006.2,100,100,0,1,16.2,26.0,69,71,28.8,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T06:00,-4.1,82,-6.8,-9.6,0.10,0.00,0.07,0.13,71,1009.5,1006.0,100,100,0,44,17.0,26.6,69,71,29.5,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T07:00,-4.2,81,-7.0,-9.8,0.00,0.00,0.00,0.13,3,1009.5,1006.0,100,100,0,100,18.1,28.1,67,69,31.3,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T08:00,-4.4,81,-7.2,-10.0,0.00,0.00,0.00,0.13,3,1009.9,1006.4,100,98,0,100,17.7,28.0,66,70,31.3,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T09:00,-4.7,81,-7.4,-10.5,0.00,0.00,0.00,0.13,3,1009.9,1006.4,100,100,0,100,18.8,29.8,61,65,32.4,NaN,-6.1,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2024-01-05T10:00,-5.0,82,-7.5,-11.0,0.00,0.00,0.00,0.13,3,1009.9,1006.4,100,100,0,100,20.3,31.3,63,66,35.3,NaN,-6.3,NaN,1,0.00,25.0,1.0,24.0,11.8,25.0,73.4,46.3,1.9,44.4,13.4,28.4,135.9
2024-01-05T11:00,-4.9,81,-7.6,-11.1,0.00,0.00,0.00,0.13,3,1010.1,1006.6,100,99,1,100,21.6,32.4,66,69,37.8,NaN,-6.3,NaN,1,0.00,75.0,3.0,72.0,22.9,75.0,185.1,91.9,3.7,88.3,28.1,91.9,226.9
2024-01-05T12:00,-4.9,82,-7.5,-11.1,0.00,0.00,0.00,0.13,3,1010.0,1006.5,100,100,11,100,21.9,31.8,73,74,39.2,NaN,-6.3,NaN,1,0.00,106.0,9.0,97.0,50.3,106.0,253.4,113.7,9.7,104.0,53.9,113.7,271.7
2024-01-05T13:00,-4.6,82,-7.2,-10.7,0.00,0.00,0.00,0.13,3,1010.2,1006.7,99,96,73,20,20.6,30.3,84,85,38.9,NaN,-6.0,NaN,1,0.00,107.0,2.0,105.0,10.3,107.0,273.6,104.5,2.0,102.5,10.1,104.5,267.1
2024-01-05T14:00,-5.1,86,-7.2,-11.0,0.00,0.00,0.00,0.13,3,1010.0,1006.5,100,97,0,100,19.4,27.4,75,76,36.4,NaN,-6.3,NaN,1,0.00,85.0,0.0,85.0,0.0,85.0,244.4,74.3,0.0,74.3,0.0,74.3,213.7
2024-01-05T15:00,-5.2,85,-7.3,-11.2,0.00,0.00,0.00,0.13,3,1009.9,1006.4,100,90,29,100,20.4,30.2,73,75,34.9,NaN,-6.4,NaN,1,0.00,68.0,7.0,61.0,59.0,68.0,167.9,46.5,4.8,41.7,40.4,46.5,114.9
2024-01-05T16:00,-5.4,87,-7.2,-11.6,0.00,0.00,0.00,0.13,3,1010.1,1006.6,100,100,99,100,21.8,33.4,68,70,37.1,NaN,-6.4,NaN,0,0.00,18.0,3.0,15.0,39.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T17:00,-5.1,88,-6.8,-11.5,0.00,0.00,0.00,0.13,3,1010.3,1006.8,100,100,86,98,22.9,34.0,68,69,39.6,NaN,-6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T18:00,-4.8,87,-6.6,-11.0,0.00,0.00,0.00,0.13,3,1010.9,1007.4,100,84,95,95,22.3,33.6,69,71,39.2,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T19:00,-4.7,85,-6.9,-10.9,0.00,0.00,0.00,0.13,3,1011.2,1007.7,99,63,98,61,21.7,33.7,71,72,38.5,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T20:00,-4.8,83,-7.3,-10.9,0.00,0.00,0.00,0.13,2,1011.5,1008.0,58,57,1,0,21.4,33.7,77,79,37.4,NaN,-6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T21:00,-4.9,82,-7.5,-11.0,0.00,0.00,0.00,0.13,1,1011.8,1008.3,44,32,4,14,21.0,33.6,78,80,36.4,NaN,-6.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T22:00,-5.2,83,-7.7,-11.3,0.00,0.00,0.00,0.13,2,1012.0,1008.5,63,35,0,44,20.7,33.8,77,78,35.6,NaN,-6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05T23:00,-5.2,82,-7.7,-11.2,0.00,0.00,0.00,0.13,3,1012.3,1008.8,86,81,0,29,20.5,33.9,80,81,35.3,NaN,-6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T00:00,-4.7,82,-7.3,-10.7,0.00,0.00,0.00,0.13,3,1012.6,1009.1,98,94,0,68,20.4,33.3,82,84,34.9,NaN,-6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T01:00,-3.9,82,-6.5,-9.9,0.00,0.00,0.00,0.13,3,1013.1,1009.6,97,96,0,28,20.7,32.5,83,86,35.3,NaN,-5.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T02:00,-3.5,86,-5.5,-9.4,0.00,0.00,0.00,0.13,3,1013.4,1009.9,100,100,0,22,21.3,32.8,79,81,36.7,NaN,-4.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T03:00,-3.2,87,-5.1,-9.2,0.10,0.00,0.07,0.13,71,1013.8,1010.3,100,100,0,10,21.6,32.8,75,78,37.1,NaN,-4.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T04:00,-3.0,87,-4.8,-8.8,0.10,0.00,0.07,0.13,71,1014.3,1010.8,100,100,0,2,20.6,31.9,74,76,37.1,NaN,-4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T05:00,-2.8,87,-4.7,-8.4,0.10,0.00,0.07,0.13,71,1014.8,1011.3,100,100,0,3,19.4,30.2,68,70,35.6,NaN,-3.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T06:00,-3.0,87,-4.8,-8.6,0.00,0.00,0.00,0.13,3,1015.3,1011.8,100,100,0,81,19.7,30.3,59,62,33.5,NaN,-4.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T07:00,-3.3,87,-5.1,-9.3,0.00,0.00,0.00,0.12,3,1016.0,1012.5,100,100,0,100,21.4,32.4,57,60,36.7,NaN,-4.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T08:00,-3.6,88,-5.4,-9.5,0.00,0.00,0.00,0.12,3,1017.0,1013.5,100,100,0,100,20.5,31.2,59,63,36.7,NaN,-4.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T09:00,-3.9,87,-5.7,-9.5,0.00,0.00,0.00,0.12,3,1017.7,1014.2,100,92,0,100,18.8,29.3,58,61,34.9,NaN,-5.0,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2024-01-06T10:00,-4.3,87,-6.1,-9.7,0.00,0.00,0.00,0.12,3,1018.4,1014.9,99,56,0,97,17.2,27.5,53,56,32.0,NaN,-5.3,NaN,1,0.00,28.0,2.0,26.0,23.5,28.0,75.0,51.4,3.7,47.7,26.8,32.0,137.7
2024-01-06T11:00,-4.5,87,-6.4,-9.8,0.00,0.00,0.00,0.12,3,1019.0,1015.5,90,38,0,84,15.7,25.3,53,57,29.2,NaN,-5.6,NaN,1,3600.00,102.0,35.0,67.0,264.7,102.0,187.1,124.9,42.9,82.1,324.1,124.9,229.1
2024-01-06T12:00,-4.6,85,-6.8,-9.9,0.00,0.00,0.00,0.12,3,1019.6,1016.1,86,23,0,82,15.3,25.2,56,59,27.0,NaN,-5.9,NaN,1,3600.00,162.0,82.0,80.0,453.5,162.0,255.8,173.7,87.9,85.8,486.4,173.7,274.3
2024-01-06T13:00,-4.9,84,-7.2,-10.1,0.00,0.00,0.00,0.12,2,1020.0,1016.5,65,17,0,59,14.8,24.9,51,56,26.6,NaN,-6.1,NaN,1,3600.00,186.0,115.0,71.0,588.5,186.0,276.4,181.8,112.4,69.4,575.2,181.8,270.1
2024-01-06T14:00,-5.5,84,-7.8,-10.9,0.00,0.00,0.00,0.12,3,1020.6,1017.1,100,53,0,100,16.0,25.9,54,58,30.2,NaN,-6.7,NaN,1,3600.00,150.0,65.0,85.0,371.3,150.0,247.6,131.4,57.0,74.5,325.4,131.4,217.0
2024-01-06T15:00,-6.0,87,-7.8,-11.3,0.00,0.00,0.00,0.12,3,1021.2,1017.7,100,91,0,100,15.6,26.2,52,56,27.4,NaN,-7.0,NaN,1,3600.00,89.0,26.0,63.0,214.7,89.0,171.3,61.5,18.0,43.6,148.4,61.5,118.4
2024-01-06T16:00,-6.0,89,-7.5,-11.5,0.00,0.00,0.00,0.12,3,1021.8,1018.3,100,100,0,99,16.7,26.8,53,57,28.4,NaN,-6.9,NaN,1,0.00,20.0,2.0,18.0,25.5,20.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T17:00,-5.9,92,-7.0,-11.4,0.00,0.00,0.00,0.12,3,1022.6,1019.1,100,100,0,99,17.0,25.5,54,57,29.2,NaN,-6.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T18:00,-5.8,92,-6.8,-11.1,0.00,0.00,0.00,0.12,3,1023.1,1019.6,100,99,0,83,15.9,24.4,52,56,29.5,NaN,-6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T19:00,-5.6,93,-6.5,-10.9,0.00,0.00,0.00,0.12,3,1023.7,1020.2,100,100,0,0,16.0,24.6,54,58,28.1,NaN,-6.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T20:00,-5.3,92,-6.4,-10.4,0.00,0.00,0.00,0.12,3,1024.0,1020.5,100,100,0,0,14.8,22.9,56,60,27.7,NaN,-6.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T21:00,-5.1,91,-6.4,-10.2,0.00,0.00,0.00,0.12,3,1024.5,1021.0,100,100,0,0,14.7,22.2,54,58,25.9,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T22:00,-5.0,89,-6.5,-10.0,0.00,0.00,0.00,0.12,3,1025.0,1021.5,92,92,0,0,14.4,21.9,53,57,25.2,NaN,-5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06T23:00,-5.0,88,-6.7,-9.9,0.00,0.00,0.00,0.12,3,1025.3,1021.8,87,87,0,0,13.1,21.4,53,57,24.5,NaN,-6.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T00:00,-5.1,88,-6.8,-9.7,0.00,0.00,0.00,0.12,3,1025.7,1022.2,81,81,0,0,11.2,19.7,48,55,22.0,NaN,-6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T01:00,-5.8,86,-7.7,-10.4,0.00,0.00,0.00,0.12,2,1026.3,1022.8,71,71,0,0,10.0,19.5,38,51,18.7,NaN,-6.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T02:00,-5.9,86,-7.9,-10.6,0.00,0.00,0.00,0.12,1,1026.8,1023.3,49,49,0,0,11.1,21.2,36,48,19.8,NaN,-7.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T03:00,-6.8,85,-8.9,-11.6,0.00,0.00,0.00,0.12,0,1027.3,1023.7,17,17,0,0,11.1,21.7,29,43,18.4,NaN,-8.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T04:00,-7.4,86,-9.3,-12.4,0.00,0.00,0.00,0.12,1,1027.6,1024.0,39,39,0,0,12.1,23.0,27,41,19.8,NaN,-8.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T05:00,-7.6,87,-9.5,-12.6,0.00,0.00,0.00,0.12,2,1028.0,1024.4,51,51,0,0,11.6,23.3,22,39,20.2,NaN,-8.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T06:00,-7.8,87,-9.6,-12.7,0.00,0.00,0.00,0.12,1,1028.3,1024.7,49,49,0,0,11.7,23.5,18,36,19.4,NaN,-8.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T07:00,-7.6,88,-9.2,-12.6,0.00,0.00,0.00,0.12,2,1028.9,1025.3,66,66,0,0,12.3,23.8,21,35,20.5,NaN,-8.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T08:00,-7.3,88,-9.0,-12.2,0.00,0.00,0.00,0.12,2,1029.3,1025.7,61,61,0,0,11.6,23.2,22,36,20.5,NaN,-8.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T09:00,-7.0,88,-8.7,-11.9,0.00,0.00,0.00,0.12,1,1029.8,1026.2,39,39,0,0,12.0,23.5,21,36,19.8,NaN,-8.0,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
2024-01-07T10:00,-6.5,88,-8.1,-11.4,0.00,0.00,0.00,0.12,2,1030.2,1026.6,62,62,0,0,12.3,23.0,21,32,20.2,NaN,-7.5,NaN,1,523.65,33.0,10.0,23.0,116.4,33.0,76.8,60.0,18.2,41.8,133.8,37.9,139.6
2024-01-07T11:00,-5.3,89,-6.8,-10.3,0.00,0.00,0.00,0.12,3,1030.5,1027.0,85,85,0,0,13.7,23.5,27,32,22.3,NaN,-6.2,NaN,1,3600.00,94.0,25.0,69.0,186.9,94.0,189.2,115.0,30.6,84.4,228.6,115.0,231.5
2024-01-07T12:00,-4.0,88,-5.7,-9.2,0.00,0.00,0.00,0.12,3,1030.8,1027.3,92,92,0,0,15.8,24.4,35,37,27.4,NaN,-5.0,NaN,1,1978.30,125.0,23.0,102.0,125.9,125.0,258.3,134.1,24.7,109.4,135.1,134.1,277.0
2024-01-07T13:00,-3.7,86,-5.7,-8.9,0.00,0.00,0.00,0.12,3,1031.1,1027.6,100,100,0,0,15.9,23.5,38,40,29.2,NaN,-4.8,NaN,1,22.82,117.0,12.0,105.0,60.8,117.0,279.4,114.4,11.7,102.7,59.4,114.4,273.3
2024-01-07T14:00,-4.1,86,-6.1,-9.5,0.00,0.00,0.00,0.12,3,1031.7,1028.2,99,99,0,0,17.1,24.5,41,43,32.0,NaN,-5.3,NaN,1,0.00,70.0,0.0,70.0,0.0,70.0,250.9,61.5,0.0,61.5,0.0,61.5,220.4
2024-01-07T15:00,-4.1,82,-6.7,-9.6,0.00,0.00,0.00,0.12,3,1032.0,1028.5,83,83,0,0,16.9,26.3,40,42,29.9,NaN,-5.5,NaN,1,0.00,63.0,6.0,57.0,48.5,63.0,174.9,44.0,4.2,39.8,33.9,44.0,122.1
2024-01-07T16:00,-4.4,84,-6.7,-9.9,0.00,0.00,0.00,0.12,3,1032.4,1028.9,95,95,0,0,17.7,27.8,39,41,29.9,NaN,-5.7,NaN,1,0.00,19.0,3.0,16.0,37.7,19.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T17:00,-4.4,84,-6.6,-9.9,0.00,0.00,0.00,0.12,3,1032.9,1029.4,85,85,0,0,17.7,28.8,39,41,29.9,NaN,-5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T18:00,-4.0,82,-6.6,-9.6,0.00,0.00,0.00,0.12,3,1033.4,1029.9,88,88,0,0,17.8,28.8,45,48,31.0,NaN,-5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T19:00,-4.0,81,-6.7,-9.4,0.00,0.00,0.00,0.12,3,1033.8,1030.3,90,90,0,0,17.1,27.8,46,50,30.6,NaN,-5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T20:00,-4.0,81,-6.7,-9.5,0.00,0.00,0.00,0.12,2,1034.5,1031.0,79,79,0,0,17.3,28.0,42,45,29.5,NaN,-5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T21:00,-4.3,82,-6.9,-9.8,0.00,0.00,0.00,0.12,3,1035.1,1031.6,99,99,0,0,17.3,28.5,42,45,29.9,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T22:00,-4.3,82,-7.0,-9.8,0.00,0.00,0.00,0.12,3,1035.5,1032.0,94,94,0,0,17.1,28.3,41,44,29.5,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07T23:00,-4.3,82,-6.9,-9.8,0.00,0.00,0.00,0.12,3,1035.8,1032.3,86,86,0,0,17.3,27.8,43,48,29.5,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T00:00,-4.3,82,-7.0,-9.8,0.00,0.00,0.00,0.12,3,1036.3,1032.8,89,89,0,0,16.8,27.5,43,48,29.2,NaN,-5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T01:00,-4.2,82,-6.8,-9.6,0.00,0.00,0.00,0.12,2,1036.8,1033.3,78,78,0,0,16.6,27.0,41,45,28.8,NaN,-5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T02:00,-4.2,83,-6.6,-9.6,0.00,0.00,0.00,0.12,3,1037.4,1033.8,96,96,0,0,16.5,27.3,44,49,31.0,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T03:00,-4.1,83,-6.5,-9.2,0.00,0.00,0.00,0.12,3,1037.5,1034.0,95,95,0,0,15.0,25.4,46,52,28.1,NaN,-5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T04:00,-4.0,84,-6.3,-9.2,0.00,0.00,0.00,0.12,3,1037.9,1034.3,89,89,0,0,15.0,25.1,44,51,25.9,NaN,-5.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T05:00,-4.2,86,-6.2,-9.3,0.00,0.00,0.00,0.12,3,1038.3,1034.7,97,97,0,0,14.8,25.0,39,46,25.6,NaN,-5.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T06:00,-4.2,86,-6.2,-9.3,0.00,0.00,0.00,0.12,3,1038.5,1034.9,91,91,0,0,14.8,25.0,39,46,25.2,NaN,-5.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T07:00,-4.3,85,-6.4,-9.4,0.00,0.00,0.00,0.12,3,1038.9,1035.3,88,88,0,0,14.4,24.4,37,45,24.8,NaN,-5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T08:00,-4.4,85,-6.5,-9.3,0.00,0.00,0.00,0.12,2,1039.3,1035.7,69,69,0,0,13.2,23.4,35,45,24.1,NaN,-5.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08T09:00,-4.9,86,-6.8,-9.5,0.00,0.00,0.00,0.12,2,1039.7,1036.1,69,69,0,0,11.5,22.1,32,44,22.0,NaN,-6.0,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
2024-01-08T10:00,-4.8,87,-6.7,-9.3,0.00,0.00,0.00,0.12,2,1040.0,1036.4,61,61,0,0,10.3,20.6,29,44,19.1,NaN,-5.9,NaN,1,540.47,35.0,10.0,25.0,115.4,35.0,78.7,63.0,18.0,45.0,133.4,40.5,141.8
2024-01-08T11:00,-4.4,87,-6.3,-8.7,0.00,0.00,0.00,0.12,2,1040.2,1036.6,55,55,0,0,9.3,18.6,28,44,17.3,NaN,-5.5,NaN,1,3600.00,104.0,40.0,64.0,295.4,104.0,191.6,127.0,48.9,78.2,360.8,127.0,234.0
2024-01-08T12:00,-4.0,85,-6.1,-8.1,0.00,0.00,0.00,0.12,1,1040.2,1036.6,37,37,0,0,8.5,16.3,28,41,15.8,NaN,-5.2,NaN,1,3600.00,157.0,75.0,82.0,406.4,157.0,261.1,168.4,80.4,87.9,435.8,168.4,280.0
